unique,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5-rhino-4,4792,5044,5068,5089,5108,5125,5142,5158,5174,5188,5203,5217,5230,5243,5256,5269,5281,5293,5305,5317,5328,5339,5350,5361,5372,5383,5393,5404,5414,5424,5434,5444,5454,5463,5473,5482,5492,5501,5510,5520,5529,5538,5547,5555,5564,5573,5582,5590,5599,5607,5616,5624,5632,5641,5649,5657,5665,5673,5681,5689,5697,5705,5712,5720,5728,5736,5743,5751,5758,5766,5773,5781,5788,5796,5803,5810,5818,5825,5832,5839,5846,5853,5861,5868,5875,5882,5889,5896,5902,5909,5916,5923,5930,5937,5943,5950,5957,5964,5970,5977,5983,5990,5997,6003,6010,6016,6023,6029,6036,6042,6048,6055,6061,6067,6074,6080,6086,6093,6099,6105,6111,6118,6124,6130,6136,6142,6148,6154,6160,6167,6173,6179,6185,6191,6197,6203,6209,6214,6220,6226,6232,6238,6244,6250,6256,6261,6267,6273,6279,6285,6290,6296,6302,6308,6313,6319,6325,6330,6336,6342,6347,6353,6359,6364,6370,6375,6381,6387,6392,6398,6403,6409,6414,6420,6425,6431,6436,6442,6447,6452,6458,6463,6469,6474,6479,6485,6490,6496,6501,6506,6512,6517,6522,6527,6533,6538,6543,6549,6554,6559,6564
5-rhino-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-rogue-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-rogue-2,2886,3037,3052,3065,3076,3087,3097,3107,3116,3125,3134,3142,3151,3159,3166,3174,3181,3189,3196,3203,3210,3217,3223,3230,3236,3243,3249,3255,3262,3268,3274,3280,3286,3291,3297,3303,3309,3314,3320,3325,3331,3336,3342,3347,3352,3358,3363,3368,3373,3378,3383,3388,3393,3398,3403,3408,3413,3418,3422,3427,3432,3437,3441,3446,3451,3455,3460,3465,3469,3474,3478,3483,3487,3492,3496,3500,3505,3509,3513,3518,3522,3526,3531,3535,3539,3543,3547,3552,3556,3560,3564,3568,3572,3576,3580,3585,3589,3593,3597,3601,3605,3609,3613,3616,3620,3624,3628,3632,3636,3640,3644,3648,3651,3655,3659,3663,3667,3670,3674,3678,3682,3685,3689,3693,3697,3700,3704,3708,3711,3715,3719,3722,3726,3730,3733,3737,3740,3744,3748,3751,3755,3758,3762,3765,3769,3772,3776,3779,3783,3786,3790,3793,3797,3800,3804,3807,3811,3814,3817,3821,3824,3828,3831,3834,3838,3841,3845,3848,3851,3855,3858,3861,3865,3868,3871,3875,3878,3881,3885,3888,3891,3894,3898,3901,3904,3908,3911,3914,3917,3921,3924,3927,3930,3933,3937,3940,3943,3946,3949,3953,3956
5-rogue-3,4091,4298,4321,4340,4358,4374,4389,4403,4417,4430,4443,4455,4467,4478,4489,4500,4511,4521,4531,4541,4551,4561,4570,4580,4589,4598,4607,4616,4625,4633,4642,4650,4659,4667,4675,4683,4691,4699,4707,4715,4722,4730,4738,4745,4753,4760,4768,4775,4782,4789,4797,4804,4811,4818,4825,4832,4839,4846,4852,4859,4866,4873,4879,4886,4893,4899,4906,4913,4919,4926,4932,4939,4945,4951,4958,4964,4970,4977,4983,4989,4995,5002,5008,5014,5020,5026,5032,5038,5044,5051,5057,5063,5069,5075,5081,5086,5092,5098,5104,5110,5116,5122,5128,5134,5139,5145,5151,5157,5163,5168,5174,5180,5185,5191,5197,5203,5208,5214,5219,5225,5231,5236,5242,5248,5253,5259,5264,5270,5275,5281,5287,5292,5298,5303,5309,5314,5320,5325,5330,5336,5341,5347,5352,5358,5363,5369,5374,5379,5385,5390,5396,5401,5406,5412,5417,5422,5428,5433,5438,5444,5449,5454,5460,5465,5470,5476,5481,5486,5491,5497,5502,5507,5512,5518,5523,5528,5533,5539,5544,5549,5554,5560,5565,5570,5575,5580,5586,5591,5596,5601,5606,5612,5617,5622,5627,5632,5638,5643,5648,5653,5658
5-rogue-4,5509,5798,5826,5851,5873,5893,5913,5932,5949,5967,5983,5999,6015,6030,6045,6059,6074,6088,6101,6115,6128,6141,6154,6166,6179,6191,6203,6215,6227,6239,6250,6261,6273,6284,6295,6306,6317,6327,6338,6349,6359,6369,6380,6390,6400,6410,6420,6430,6440,6449,6459,6469,6478,6488,6497,6506,6516,6525,6534,6543,6552,6561,6570,6579,6588,6597,6606,6614,6623,6632,6640,6649,6657,6666,6674,6683,6691,6699,6708,6716,6724,6732,6740,6748,6757,6765,6773,6781,6789,6796,6804,6812,6820,6828,6836,6843,6851,6859,6866,6874,6882,6889,6897,6904,6912,6919,6927,6934,6942,6949,6956,6964,6971,6978,6986,6993,7000,7007,7015,7022,7029,7036,7043,7050,7057,7064,7071,7078,7085,7092,7099,7106,7113,7120,7127,7134,7141,7148,7155,7161,7168,7175,7182,7188,7195,7202,7209,7215,7222,7229,7235,7242,7249,7255,7262,7268,7275,7281,7288,7295,7301,7308,7314,7321,7327,7333,7340,7346,7353,7359,7366,7372,7378,7385,7391,7397,7404,7410,7416,7423,7429,7435,7441,7448,7454,7460,7466,7472,7479,7485,7491,7497,7503,7509,7516,7522,7528,7534,7540,7546,7552
5-rogue-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ronan-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ronan-2,2479,2600,2612,2623,2633,2642,2650,2659,2667,2674,2682,2689,2696,2703,2709,2716,2722,2728,2734,2740,2746,2752,2758,2764,2769,2775,2780,2785,2791,2796,2801,2806,2811,2816,2821,2826,2831,2836,2841,2845,2850,2855,2859,2864,2868,2873,2877,2882,2886,2891,2895,2899,2904,2908,2912,2916,2920,2925,2929,2933,2937,2941,2945,2949,2953,2957,2961,2965,2969,2973,2977,2980,2984,2988,2992,2996,2999,3003,3007,3011,3014,3018,3022,3025,3029,3032,3036,3040,3043,3047,3050,3054,3057,3061,3064,3068,3071,3075,3078,3082,3085,3089,3092,3095,3099,3102,3105,3109,3112,3115,3119,3122,3125,3129,3132,3135,3138,3142,3145,3148,3151,3154,3158,3161,3164,3167,3170,3174,3177,3180,3183,3186,3189,3192,3195,3198,3202,3205,3208,3211,3214,3217,3220,3223,3226,3229,3232,3235,3238,3241,3244,3247,3250,3253,3256,3259,3262,3265,3268,3270,3273,3276,3279,3282,3285,3288,3291,3294,3296,3299,3302,3305,3308,3311,3314,3316,3319,3322,3325,3328,3331,3333,3336,3339,3342,3344,3347,3350,3353,3356,3358,3361,3364,3367,3369,3372,3375,3377,3380,3383,3386
5-ronan-3,3515,3496,3555,3599,3635,3665,3692,3715,3736,3754,3772,3788,3802,3816,3829,3841,3852,3863,3874,3883,3893,3902,3911,3919,3928,3936,3943,3951,3958,3966,3973,3980,3987,3994,4000,4007,4014,4020,4027,4033,4040,4046,4053,4059,4065,4072,4078,4084,4091,4097,4104,4110,4116,4123,4129,4136,4143,4149,4156,4163,4169,4176,4183,4190,4197,4204,4211,4218,4225,4232,4239,4247,4254,4262,4269,4277,4284,4292,4300,4307,4315,4323,4331,4339,4347,4356,4364,4372,4381,4389,4398,4406,4415,4424,4432,4441,4450,4459,4468,4478,4487,4496,4506,4515,4525,4534,4544,4554,4564,4574,4584,4594,4604,4614,4624,4635,4645,4656,4666,4677,4688,4698,4709,4720,4731,4742,4754,4765,4776,4788,4799,4811,4822,4834,4846,4857,4869,4881,4893,4906,4918,4930,4942,4955,4967,4980,4993,5005,5018,5031,5044,5057,5070,5083,5097,5110,5123,5137,5150,5164,5178,5191,5205,5219,5233,5247,5261,5275,5290,5304,5318,5333,5347,5362,5377,5391,5406,5421,5436,5451,5466,5481,5496,5512,5527,5543,5558,5574,5589,5605,5621,5637,5653,5669,5685,5701,5717,5733,5750,5766,5782
5-ronan-4,4733,4963,4987,5007,5026,5043,5060,5076,5091,5105,5120,5133,5147,5160,5172,5185,5197,5209,5220,5232,5243,5254,5265,5276,5287,5297,5307,5318,5328,5338,5348,5357,5367,5377,5386,5396,5405,5414,5423,5432,5441,5450,5459,5468,5476,5485,5493,5502,5510,5519,5527,5535,5543,5551,5560,5568,5576,5583,5591,5599,5607,5615,5622,5630,5638,5645,5653,5660,5668,5675,5683,5690,5697,5705,5712,5719,5726,5733,5740,5748,5755,5762,5769,5776,5783,5789,5796,5803,5810,5817,5824,5830,5837,5844,5850,5857,5864,5870,5877,5883,5890,5896,5903,5909,5916,5922,5929,5935,5941,5948,5954,5960,5967,5973,5979,5985,5992,5998,6004,6010,6016,6022,6028,6035,6041,6047,6053,6059,6065,6071,6077,6083,6089,6094,6100,6106,6112,6118,6124,6130,6136,6141,6147,6153,6159,6164,6170,6176,6182,6187,6193,6199,6204,6210,6216,6221,6227,6232,6238,6244,6249,6255,6260,6266,6271,6277,6282,6288,6293,6299,6304,6310,6315,6321,6326,6331,6337,6342,6348,6353,6358,6364,6369,6374,6380,6385,6390,6396,6401,6406,6411,6417,6422,6427,6432,6438,6443,6448,6453,6458,6464
5-ronan-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-spiderman-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-spiderman-2,2555,2752,2771,2786,2798,2810,2820,2829,2837,2845,2852,2858,2865,2870,2876,2881,2886,2891,2896,2900,2904,2908,2912,2916,2919,2923,2926,2929,2932,2935,2938,2941,2944,2946,2949,2951,2954,2956,2958,2960,2963,2965,2967,2969,2971,2973,2975,2976,2978,2980,2982,2983,2985,2987,2988,2990,2991,2993,2994,2996,2997,2998,3000,3001,3002,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,3015,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3040,3041,3042,3043,3044,3045,3045,3046,3047,3048,3049,3049,3050,3051,3052,3053,3053,3054,3055,3056,3057,3057,3058,3059,3060,3061,3061,3062,3063,3064,3064,3065,3066,3067,3067,3068,3069,3070,3070,3071,3072,3073,3074,3074,3075,3076,3077,3077,3078,3079,3080,3080,3081,3082,3083,3084,3084,3085,3086,3087,3087,3088,3089,3090,3091,3091,3092,3093,3094,3095,3095,3096,3097,3098,3099,3099,3100,3101,3102,3103,3103,3104,3105,3106,3107,3108,3108,3109,3110,3111,3112,3113,3114,3114,3115,3116,3117,3118,3119,3120
5-spiderman-3,3619,3853,3890,3918,3941,3960,3978,3993,4007,4020,4032,4043,4053,4062,4071,4079,4087,4094,4101,4108,4114,4120,4126,4131,4136,4141,4146,4150,4155,4159,4163,4167,4171,4174,4178,4181,4185,4188,4191,4194,4197,4200,4203,4205,4208,4211,4213,4216,4218,4221,4223,4226,4228,4230,4232,4234,4237,4239,4241,4243,4245,4247,4249,4251,4253,4255,4257,4259,4261,4263,4265,4267,4268,4270,4272,4274,4276,4278,4280,4281,4283,4285,4287,4289,4291,4293,4294,4296,4298,4300,4302,4304,4306,4307,4309,4311,4313,4315,4317,4319,4321,4323,4325,4327,4329,4331,4333,4335,4337,4339,4341,4343,4345,4347,4349,4351,4353,4355,4357,4359,4362,4364,4366,4368,4370,4373,4375,4377,4379,4382,4384,4386,4389,4391,4393,4396,4398,4401,4403,4405,4408,4410,4413,4415,4418,4420,4423,4426,4428,4431,4433,4436,4439,4441,4444,4447,4450,4452,4455,4458,4461,4463,4466,4469,4472,4475,4478,4481,4484,4487,4490,4493,4496,4499,4502,4505,4508,4511,4514,4517,4521,4524,4527,4530,4534,4537,4540,4543,4547,4550,4553,4557,4560,4564,4567,4571,4574,4577,4581,4585,4588
5-spiderman-4,4877,5253,5290,5318,5343,5364,5383,5400,5416,5431,5444,5457,5469,5480,5491,5501,5510,5519,5528,5536,5544,5552,5559,5566,5573,5580,5586,5592,5598,5604,5609,5614,5620,5625,5630,5634,5639,5643,5648,5652,5656,5660,5664,5668,5672,5675,5679,5682,5686,5689,5692,5695,5699,5702,5705,5708,5710,5713,5716,5719,5721,5724,5727,5729,5732,5734,5737,5739,5741,5744,5746,5748,5750,5753,5755,5757,5759,5761,5763,5765,5767,5769,5771,5773,5775,5777,5778,5780,5782,5784,5786,5788,5789,5791,5793,5794,5796,5798,5800,5801,5803,5804,5806,5808,5809,5811,5812,5814,5816,5817,5819,5820,5822,5823,5825,5826,5828,5829,5831,5833,5834,5835,5837,5838,5840,5841,5843,5844,5846,5847,5849,5850,5852,5853,5855,5856,5858,5859,5861,5862,5863,5865,5866,5868,5869,5871,5872,5874,5875,5877,5878,5880,5881,5882,5884,5885,5887,5888,5890,5891,5893,5894,5896,5897,5899,5900,5902,5903,5905,5906,5908,5909,5911,5913,5914,5916,5917,5919,5920,5922,5923,5925,5927,5928,5930,5931,5933,5934,5936,5938,5939,5941,5943,5944,5946,5948,5949,5951,5952,5954,5956
5-spiderman-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-starlord-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-starlord-2,2543,2668,2681,2693,2703,2713,2722,2731,2739,2747,2755,2763,2770,2777,2784,2791,2797,2804,2810,2816,2823,2829,2835,2840,2846,2852,2858,2863,2869,2874,2879,2885,2890,2895,2900,2905,2910,2915,2920,2925,2930,2934,2939,2944,2948,2953,2958,2962,2967,2971,2976,2980,2985,2989,2993,2998,3002,3006,3010,3015,3019,3023,3027,3031,3035,3039,3043,3047,3051,3055,3059,3063,3067,3071,3075,3079,3083,3086,3090,3094,3098,3102,3105,3109,3113,3116,3120,3124,3127,3131,3135,3138,3142,3146,3149,3153,3156,3160,3163,3167,3170,3174,3177,3181,3184,3188,3191,3194,3198,3201,3205,3208,3211,3215,3218,3221,3225,3228,3231,3235,3238,3241,3245,3248,3251,3254,3258,3261,3264,3267,3270,3274,3277,3280,3283,3286,3290,3293,3296,3299,3302,3305,3308,3311,3315,3318,3321,3324,3327,3330,3333,3336,3339,3342,3345,3348,3351,3354,3357,3360,3363,3366,3369,3372,3375,3378,3381,3384,3387,3390,3393,3396,3399,3402,3405,3408,3411,3414,3416,3419,3422,3425,3428,3431,3434,3437,3440,3442,3445,3448,3451,3454,3457,3460,3462,3465,3468,3471,3474,3477,3479
5-starlord-3,3605,3784,3803,3819,3834,3848,3861,3873,3885,3896,3907,3918,3928,3938,3948,3958,3967,3976,3985,3994,4003,4011,4020,4028,4036,4044,4052,4060,4067,4075,4083,4090,4097,4105,4112,4119,4126,4133,4140,4147,4154,4160,4167,4174,4180,4187,4193,4200,4206,4212,4219,4225,4231,4237,4244,4250,4256,4262,4268,4274,4280,4286,4291,4297,4303,4309,4315,4320,4326,4332,4337,4343,4348,4354,4359,4365,4370,4376,4381,4387,4392,4397,4403,4408,4413,4419,4424,4429,4434,4440,4445,4450,4455,4460,4465,4470,4475,4480,4486,4491,4496,4501,4506,4511,4515,4520,4525,4530,4535,4540,4545,4550,4555,4559,4564,4569,4574,4579,4583,4588,4593,4598,4602,4607,4612,4616,4621,4626,4630,4635,4640,4644,4649,4653,4658,4663,4667,4672,4676,4681,4685,4690,4694,4699,4703,4708,4712,4717,4721,4726,4730,4735,4739,4743,4748,4752,4757,4761,4765,4770,4774,4778,4783,4787,4792,4796,4800,4804,4809,4813,4817,4822,4826,4830,4835,4839,4843,4847,4852,4856,4860,4864,4868,4873,4877,4881,4885,4889,4894,4898,4902,4906,4910,4915,4919,4923,4927,4931,4935,4939,4944
5-starlord-4,4854,5093,5118,5140,5160,5179,5197,5213,5229,5245,5260,5274,5288,5302,5315,5328,5340,5353,5365,5377,5389,5400,5412,5423,5434,5445,5455,5466,5476,5487,5497,5507,5517,5527,5536,5546,5556,5565,5575,5584,5593,5602,5611,5620,5629,5638,5647,5655,5664,5673,5681,5689,5698,5706,5714,5723,5731,5739,5747,5755,5763,5771,5779,5787,5795,5802,5810,5818,5825,5833,5840,5848,5855,5863,5870,5878,5885,5892,5900,5907,5914,5921,5928,5936,5943,5950,5957,5964,5971,5978,5985,5991,5998,6005,6012,6019,6026,6032,6039,6046,6052,6059,6066,6072,6079,6085,6092,6099,6105,6112,6118,6124,6131,6137,6144,6150,6156,6163,6169,6175,6182,6188,6194,6200,6207,6213,6219,6225,6231,6238,6244,6250,6256,6262,6268,6274,6280,6286,6292,6298,6304,6310,6316,6322,6328,6334,6340,6346,6351,6357,6363,6369,6375,6381,6386,6392,6398,6404,6410,6415,6421,6427,6432,6438,6444,6450,6455,6461,6467,6472,6478,6483,6489,6495,6500,6506,6511,6517,6522,6528,6534,6539,6545,6550,6556,6561,6567,6572,6578,6583,6588,6594,6599,6605,6610,6616,6621,6626,6632,6637,6642
5-starlord-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-storm-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-storm-2,2624,2763,2776,2788,2799,2809,2818,2827,2836,2844,2852,2860,2867,2875,2882,2889,2896,2902,2909,2915,2922,2928,2934,2940,2946,2952,2958,2963,2969,2975,2980,2986,2991,2996,3002,3007,3012,3017,3022,3027,3032,3037,3042,3047,3052,3056,3061,3066,3070,3075,3080,3084,3089,3093,3098,3102,3107,3111,3115,3120,3124,3128,3133,3137,3141,3145,3149,3154,3158,3162,3166,3170,3174,3178,3182,3186,3190,3194,3198,3202,3206,3210,3214,3217,3221,3225,3229,3233,3236,3240,3244,3248,3251,3255,3259,3262,3266,3270,3273,3277,3281,3284,3288,3291,3295,3299,3302,3306,3309,3313,3316,3320,3323,3327,3330,3334,3337,3340,3344,3347,3351,3354,3357,3361,3364,3367,3371,3374,3377,3381,3384,3387,3391,3394,3397,3401,3404,3407,3410,3414,3417,3420,3423,3426,3430,3433,3436,3439,3442,3446,3449,3452,3455,3458,3461,3464,3468,3471,3474,3477,3480,3483,3486,3489,3492,3495,3498,3502,3505,3508,3511,3514,3517,3520,3523,3526,3529,3532,3535,3538,3541,3544,3547,3550,3553,3556,3559,3562,3564,3567,3570,3573,3576,3579,3582,3585,3588,3591,3594,3597,3600
5-storm-3,3719,3925,3943,3959,3973,3987,4000,4012,4024,4035,4046,4057,4067,4077,4087,4097,4107,4116,4125,4134,4143,4151,4160,4168,4177,4185,4193,4201,4209,4217,4225,4232,4240,4247,4255,4262,4269,4277,4284,4291,4298,4305,4312,4319,4325,4332,4339,4346,4352,4359,4365,4372,4378,4384,4391,4397,4403,4410,4416,4422,4428,4434,4440,4446,4452,4458,4464,4470,4476,4482,4487,4493,4499,4505,4510,4516,4522,4527,4533,4538,4544,4550,4555,4561,4566,4571,4577,4582,4588,4593,4598,4603,4609,4614,4619,4624,4630,4635,4640,4645,4650,4655,4660,4666,4671,4676,4681,4686,4691,4696,4701,4706,4710,4715,4720,4725,4730,4735,4740,4745,4749,4754,4759,4764,4769,4773,4778,4783,4787,4792,4797,4801,4806,4811,4815,4820,4825,4829,4834,4838,4843,4847,4852,4857,4861,4866,4870,4875,4879,4884,4888,4892,4897,4901,4906,4910,4914,4919,4923,4928,4932,4936,4941,4945,4949,4954,4958,4962,4967,4971,4975,4979,4984,4988,4992,4996,5001,5005,5009,5013,5017,5022,5026,5030,5034,5038,5042,5046,5051,5055,5059,5063,5067,5071,5075,5079,5083,5087,5091,5095,5100
5-storm-4,5009,5275,5301,5323,5344,5363,5381,5398,5414,5430,5445,5460,5474,5488,5502,5515,5528,5541,5554,5566,5578,5590,5602,5613,5624,5636,5647,5658,5668,5679,5689,5700,5710,5720,5730,5740,5750,5760,5770,5779,5789,5798,5807,5817,5826,5835,5844,5853,5862,5871,5879,5888,5897,5905,5914,5923,5931,5939,5948,5956,5964,5972,5981,5989,5997,6005,6013,6021,6028,6036,6044,6052,6060,6067,6075,6083,6090,6098,6105,6113,6120,6128,6135,6142,6150,6157,6164,6171,6179,6186,6193,6200,6207,6214,6221,6228,6235,6242,6249,6256,6263,6270,6277,6284,6291,6297,6304,6311,6318,6324,6331,6338,6344,6351,6357,6364,6371,6377,6384,6390,6397,6403,6410,6416,6423,6429,6435,6442,6448,6454,6461,6467,6473,6480,6486,6492,6498,6505,6511,6517,6523,6529,6535,6542,6548,6554,6560,6566,6572,6578,6584,6590,6596,6602,6608,6614,6620,6626,6632,6638,6644,6650,6656,6661,6667,6673,6679,6685,6691,6696,6702,6708,6714,6720,6725,6731,6737,6743,6748,6754,6760,6765,6771,6777,6782,6788,6794,6799,6805,6811,6816,6822,6827,6833,6839,6844,6850,6855,6861,6866,6872
5-storm-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-superiorironman-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-superiorironman-2,2755,2874,2889,2902,2914,2925,2935,2945,2954,2963,2971,2980,2988,2995,3003,3010,3017,3025,3031,3038,3045,3051,3058,3064,3070,3076,3082,3088,3094,3100,3106,3112,3117,3123,3128,3134,3139,3144,3150,3155,3160,3165,3170,3175,3180,3185,3190,3195,3200,3205,3210,3215,3219,3224,3229,3234,3238,3243,3247,3252,3257,3261,3266,3270,3274,3279,3283,3288,3292,3296,3301,3305,3309,3314,3318,3322,3326,3330,3335,3339,3343,3347,3351,3355,3359,3363,3368,3372,3376,3380,3384,3388,3392,3396,3400,3404,3407,3411,3415,3419,3423,3427,3431,3435,3439,3442,3446,3450,3454,3458,3462,3465,3469,3473,3477,3480,3484,3488,3492,3495,3499,3503,3507,3510,3514,3518,3521,3525,3529,3532,3536,3540,3543,3547,3550,3554,3558,3561,3565,3568,3572,3576,3579,3583,3586,3590,3593,3597,3601,3604,3608,3611,3615,3618,3622,3625,3629,3632,3636,3639,3643,3646,3650,3653,3657,3660,3664,3667,3670,3674,3677,3681,3684,3688,3691,3695,3698,3701,3705,3708,3712,3715,3718,3722,3725,3729,3732,3735,3739,3742,3746,3749,3752,3756,3759,3762,3766,3769,3773,3776,3779
5-superiorironman-3,3905,4066,4089,4109,4127,4143,4158,4172,4186,4198,4211,4223,4234,4245,4256,4267,4277,4287,4297,4306,4316,4325,4334,4343,4352,4361,4369,4378,4386,4394,4402,4410,4418,4426,4434,4442,4449,4457,4464,4472,4479,4486,4494,4501,4508,4515,4522,4529,4536,4543,4550,4557,4563,4570,4577,4583,4590,4597,4603,4610,4616,4622,4629,4635,4642,4648,4654,4661,4667,4673,4679,4685,4692,4698,4704,4710,4716,4722,4728,4734,4740,4746,4752,4758,4764,4770,4776,4782,4788,4793,4799,4805,4811,4817,4822,4828,4834,4840,4846,4851,4857,4863,4868,4874,4880,4885,4891,4897,4902,4908,4914,4919,4925,4930,4936,4942,4947,4953,4958,4964,4969,4975,4981,4986,4992,4997,5003,5008,5014,5019,5025,5030,5036,5041,5046,5052,5057,5063,5068,5074,5079,5085,5090,5095,5101,5106,5112,5117,5123,5128,5133,5139,5144,5150,5155,5160,5166,5171,5176,5182,5187,5193,5198,5203,5209,5214,5219,5225,5230,5235,5241,5246,5251,5257,5262,5268,5273,5278,5284,5289,5294,5300,5305,5310,5316,5321,5326,5332,5337,5342,5348,5353,5358,5364,5369,5374,5379,5385,5390,5395,5401
